unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_capped,failure_risk,degradation_index,thermal_stress_index,efficiency_loss_index,cycle_log,cycle_ratio,operational_setting_magnitude,asset_health_score
1,1,0.0023,0.0003,100.0,518.67,643.02,1585.29,1398.21,14.62,21.61,553.9,2388.04,9050.17,1.3,47.2,521.72,2388.03,8125.55,8.4052,0.03,392,2388,100.0,38.86,23.3735,143,142,125,Low Risk,-0.6438040014620412,-0.6930951819009682,-0.5082532552549922,0.6931471805599453,0.0027624309392265192,0.0023194827009486406,84.7387637216444
1,2,-0.0027,-0.0003,100.0,518.67,641.71,1588.45,1395.42,14.62,21.61,554.85,2388.01,9054.42,1.3,47.5,522.16,2388.06,8139.62,8.3803,0.03,393,2388,100.0,39.02,23.3916,143,141,125,Low Risk,-0.8509432308318581,-0.7280737986379425,-1.1888341693651259,1.0986122886681098,0.0055248618784530384,0.002716615541441225,93.07142988425186
1,3,0.0003,0.0001,100.0,518.67,642.46,1586.94,1401.34,14.62,21.61,554.11,2388.05,9056.96,1.3,47.5,521.97,2388.03,8130.1,8.4441,0.03,393,2388,100.0,39.08,23.4166,143,140,125,Low Risk,-0.5905764650839783,-0.4212807289793881,-1.056139739371601,1.3862943611198906,0.008287292817679558,0.0003162277660168379,82.59755998806969
1,4,0.0042,0.0,100.0,518.67,642.44,1584.12,1406.42,14.62,21.61,554.07,2388.03,9045.29,1.3,47.28,521.38,2388.05,8132.9,8.3917,0.03,391,2388,100.0,39.0,23.3737,143,139,125,Low Risk,-0.7338451020203087,-0.7697421236578402,-0.6351282925170971,1.6094379124341003,0.011049723756906077,0.0042,88.3608802765259
1,5,0.0014,0.0,100.0,518.67,642.51,1587.19,1401.92,14.62,21.61,554.16,2388.01,9044.55,1.3,47.31,522.15,2388.03,8129.54,8.4031,0.03,390,2388,100.0,38.99,23.413,143,138,125,Low Risk,-0.8879474299255755,-0.8477547555491193,-0.9984772844608305,1.791759469228055,0.013812154696132596,0.0014,94.56001144652129
1,6,0.0012,0.0003,100.0,518.67,642.11,1579.12,1395.13,14.62,21.61,554.22,2388.0,9050.96,1.3,47.26,521.92,2388.08,8127.46,8.4238,0.03,392,2388,100.0,38.91,23.3467,143,137,125,Low Risk,-0.833264036969774,-0.8912889918347137,-0.6736954110911896,1.9459101490553132,0.016574585635359115,0.0012369316876852982,92.36024243354566
1,7,-0.0,0.0002,100.0,518.67,642.11,1583.34,1404.84,14.62,21.61,553.89,2388.05,9051.39,1.3,47.31,522.01,2388.06,8134.97,8.3914,0.03,391,2388,100.0,38.85,23.3952,143,136,125,Low Risk,-0.7386690198557038,-0.7745449558869592,-0.6400101957697516,2.0794415416798357,0.019337016574585635,0.0002,88.5549337981137
1,8,0.0006,-0.0,100.0,518.67,642.54,1580.89,1400.89,14.62,21.61,553.59,2388.05,9052.86,1.3,47.21,522.09,2388.06,8125.93,8.4213,0.03,393,2388,100.0,39.05,23.3224,143,135,125,Low Risk,-0.663684454522317,-0.6537905777300609,-0.6908926157010211,2.1972245773362196,0.022099447513812154,0.0006,85.53850203783226
1,9,-0.0036,0.0,100.0,518.67,641.88,1593.29,1412.28,14.62,21.61,554.49,2388.06,9048.55,1.3,47.37,522.03,2388.05,8134.15,8.4353,0.03,391,2388,100.0,39.1,23.4521,143,134,125,Low Risk,-0.698594632788242,-0.48228023073878973,-1.2934592384242356,2.302585092994046,0.024861878453038673,0.0036,86.94284665209031
1,10,-0.0025,-0.0001,100.0,518.67,642.07,1585.25,1398.64,14.62,21.61,554.28,2388.04,9051.95,1.3,47.14,522.0,2388.06,8134.08,8.4093,0.03,391,2388,100.0,38.87,23.382,143,133,125,Low Risk,-0.8183019248200779,-0.8453364645616989,-0.7439569405306194,2.3978952727983707,0.027624309392265192,0.0025019992006393606,91.75835603080964
